Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2025-03-29,18:30,São Paulo,0–0,Sport Recife,37856,Estádio do Morumbi,Felipe Fernandes de Lima,Match Report,
1,Sat,2025-03-29,18:30,Grêmio,2–1,Atlético Mineiro,20111,Arena do Grêmio,Raphael Claus,Match Report,
1,Sat,2025-03-29,18:30,Cruzeiro,2–1,Mirassol,40837,Estádio Governador Magalhães Pinto,Alex Gomes Stefano,Match Report,
1,Sat,2025-03-29,18:30,Fortaleza,2–0,Fluminense,19484,Estádio Castelão,Rodrigo José Pereira de Lima,Match Report,
1,Sat,2025-03-29,18:30,Juventude,2–0,Vitória,6547,Estádio Alfredo Jaconi,Paulo Cesar Zanovelli da Silva,Match Report,
1,Sat,2025-03-29,21:00,Flamengo,1–1,Internacional,48452,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
1,Sun,2025-03-30,16:00,Palmeiras,0–0,Botafogo–RJ,30347,Allianz Parque,Ramon Abatti,Match Report,
1,Sun,2025-03-30,18:30,Vasco da Gama,2–1,Santos,19550,Estádio Club de Regatas Vasco da Gama,Rafael Klein,Match Report,
1,Sun,2025-03-30,20:00,Bahia,1–1,Corinthians,41898,Casa de Apostas Arena Fonte Nova,Bruno Arleu,Match Report,
1,Mon,2025-03-31,20:00,RB Bragantino,2–2,Ceará,2516,Estádio Nabi Abi Chedid,Bruno Pereira Vasconcelos,Match Report,
,,,,,,,,,,,
2,Sat,2025-04-05,18:30,Corinthians,3–0,Vasco da Gama,43250,Neo Química Arena,Anderson Daronco,Match Report,
2,Sat,2025-04-05,18:30,Ceará,2–0,Grêmio,26777,Estádio Castelão,Edina Alves,Match Report,
2,Sat,2025-04-05,21:00,Botafogo–RJ,2–0,Juventude,10030,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
2,Sun,2025-04-06,16:00,Atlético Mineiro,0–0,São Paulo,28415,Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,
